"state","ETI_IRAG_acumulado","semana","temporada","ETI_IRAG_semanal","fecha","inegi_id","tasa","orden","NA"
"GUANAJUATO",720,9,"2016-2017",133,2017-02-20,11,6228175,2.13545701589952,-0.545906304816419
"GUERRERO",449,9,"2016-2017",27,2017-02-20,12,3657048,0.738300399666616,1.80473431029617
"HIDALGO",903,9,"2016-2017",128,2017-02-20,13,3086414,4.14720773039521,2.07360386519761
"JALISCO",728,9,"2016-2017",52,2017-02-20,14,8409693,0.618334105656413,-0.36862225529517
"MICHOACÁN",699,9,"2016-2017",76,2017-02-20,16,4825401,1.57499863741894,-0.165789330254626
"MORELOS",340,9,"2016-2017",28,2017-02-20,17,2044058,1.36982414393329,3.32671577812371
"NAYARIT",216,9,"2016-2017",33,2017-02-20,18,1288571,2.5609764615221,4.42350479717455
"NUEVO LEÓN",3566,9,"2016-2017",395,2017-02-20,19,5610153,7.04080619548166,0.338671690415573
"OAXACA",848,9,"2016-2017",56,2017-02-20,20,4143593,1.35148408639555,-0.748142976397538
"PUEBLA",946,9,"2016-2017",85,2017-02-20,21,6604451,1.28701083557134,-0.302826078957963
"QUERÉTARO",1366,9,"2016-2017",246,2017-02-20,22,2279637,10.7911917555295,1.14053246196653
"QUINTANA ROO",588,9,"2016-2017",22,2017-02-20,23,1723259,1.27665081105046,-2.61133120442139
"SAN LUIS POTOSÍ",1010,9,"2016-2017",182,2017-02-20,24,2866142,6.34999940686819,0.523351599467158
"SINALOA",536,9,"2016-2017",35,2017-02-20,25,3156674,1.10876194374205,2.40759736355417
"SONORA",145,9,"2016-2017",11,2017-02-20,26,3074745,0.357753244578006,4.32556195717043
"TABASCO",543,9,"2016-2017",30,2017-02-20,27,2572287,1.16627732441986,1.86604371907178
"TAMAULIPAS",248,9,"2016-2017",6,2017-02-20,28,3650602,0.164356454086203,-0.575247589301711
"TLAXCALA",973,9,"2016-2017",113,2017-02-20,29,1380011,8.18834052772043,-1.81157976277001
"VERACRUZ",1330,9,"2016-2017",102,2017-02-20,30,8539862,1.19439869168846,0.480101434894381
"YUCATÁN",653,9,"2016-2017",17,2017-02-20,31,2259098,0.752512728531476,-0.309858182336487
"ZACATECAS",889,9,"2016-2017",88,2017-02-20,32,1666426,5.28076254211108,-3.54051124982447
"AGUASCALIENTES",910,10,"2016-2017",141,2017-02-27,1,1434635,9.82828384920206,-2.02142008246
"BAJA CALIFORNIA",303,10,"2016-2017",19,2017-02-27,2,3634868,0.522714992676488,-11.1420827386304
"BAJA CALIFORNIA SUR",316,10,"2016-2017",45,2017-02-27,3,804708,5.59209054713014,-3.23098564945297
"CAMPECHE",387,10,"2016-2017",20,2017-02-27,4,1000617,1.99876676090852,-0.699568366317983
"CHIAPAS",674,10,"2016-2017",36,2017-02-27,7,5730367,0.628232013761073,1.46587469877584
"CHIHUAHUA",757,10,"2016-2017",65,2017-02-27,8,3801487,1.70985722166089,3.23557597329676
"CIUDAD DE MÉXICO",2795,10,"2016-2017",482,2017-02-27,9,9018645,5.34448356709905,1.40819380294933
"COAHUILA",1237,10,"2016-2017",160,2017-02-27,5,3218720,4.97092011731371,-1.58448078739375
"COLIMA",500,10,"2016-2017",76,2017-02-27,6,785153,9.67964205702583,-0.891545978936588
"DURANGO",329,10,"2016-2017",69,2017-02-27,10,1868996,3.6918217053434,4.70841029087275
"ESTADO DE MÉXICO",2015,10,"2016-2017",308,2017-02-27,15,17427790,1.76729235318993,2.59355890792809
"GUANAJUATO",907,10,"2016-2017",187,2017-02-27,11,6228175,3.0024846764903,-0.545906304816419
"GUERRERO",495,10,"2016-2017",46,2017-02-27,12,3657048,1.25784512535794,1.80473431029617
"HIDALGO",1036,10,"2016-2017",133,2017-02-27,13,3086414,4.30920803236377,2.07360386519761
"JALISCO",830,10,"2016-2017",102,2017-02-27,14,8409693,1.21288613032604,-0.36862225529517
"MICHOACÁN",793,10,"2016-2017",94,2017-02-27,16,4825401,1.94802463049185,-0.165789330254626
"MORELOS",382,10,"2016-2017",42,2017-02-27,17,2044058,2.05473621589994,3.32671577812371
"NAYARIT",291,10,"2016-2017",75,2017-02-27,18,1288571,5.82040104891387,4.42350479717455
"NUEVO LEÓN",4132,10,"2016-2017",566,2017-02-27,19,5610153,10.0888514092218,0.338671690415573
"OAXACA",945,10,"2016-2017",97,2017-02-27,20,4143593,2.34096350679229,-0.748142976397538
"PUEBLA",1112,10,"2016-2017",166,2017-02-27,21,6604451,2.5134564553511,-0.302826078957963
"QUERÉTARO",1701,10,"2016-2017",335,2017-02-27,22,2279637,14.6953221061072,1.14053246196653
"QUINTANA ROO",631,10,"2016-2017",43,2017-02-27,23,1723259,2.49527203978044,-2.61133120442139
"SAN LUIS POTOSÍ",1214,10,"2016-2017",204,2017-02-27,24,2866142,7.11758175275335,0.523351599467158
"SINALOA",584,10,"2016-2017",48,2017-02-27,25,3156674,1.52058780856053,2.40759736355417
"SONORA",162,10,"2016-2017",17,2017-02-27,26,3074745,0.552891377984191,4.32556195717043
"TABASCO",580,10,"2016-2017",37,2017-02-27,27,2572287,1.43840870011783,1.86604371907178
"TAMAULIPAS",265,10,"2016-2017",17,2017-02-27,28,3650602,0.465676619910908,-0.575247589301711
"TLAXCALA",1154,10,"2016-2017",181,2017-02-27,29,1380011,13.1158374824549,-1.81157976277001
"VERACRUZ",1422,10,"2016-2017",92,2017-02-27,30,8539862,1.07730078073861,0.480101434894381
"YUCATÁN",674,10,"2016-2017",21,2017-02-27,31,2259098,0.92957454700947,-0.309858182336487
"ZACATECAS",1071,10,"2016-2017",182,2017-02-27,32,1666426,10.9215770757297,-3.54051124982447
"AGUASCALIENTES",1042,11,"2016-2017",132,2017-03-06,1,1434635,9.20094658223172,-2.02142008246
"BAJA CALIFORNIA",322,11,"2016-2017",19,2017-03-06,2,3634868,0.522714992676488,-11.1420827386304
"BAJA CALIFORNIA SUR",361,11,"2016-2017",45,2017-03-06,3,804708,5.59209054713014,-3.23098564945297
"CAMPECHE",401,11,"2016-2017",14,2017-03-06,4,1000617,1.39913673263596,-0.699568366317983
"CHIAPAS",709,11,"2016-2017",35,2017-03-06,7,5730367,0.610781124489932,1.46587469877584
"CHIHUAHUA",812,11,"2016-2017",55,2017-03-06,8,3801487,1.44680226448229,3.23557597329676
"CIUDAD DE MÉXICO",3263,11,"2016-2017",468,2017-03-06,9,9018645,5.1892496045692,1.40819380294933
"COAHUILA",1319,11,"2016-2017",82,2017-03-06,5,3218720,2.54759656012328,-1.58448078739375
"COLIMA",547,11,"2016-2017",47,2017-03-06,6,785153,5.98609443000281,-0.891545978936588
"DURANGO",405,11,"2016-2017",76,2017-03-06,10,1868996,4.06635434211737,4.70841029087275
"ESTADO DE MÉXICO",2331,11,"2016-2017",316,2017-03-06,15,17427790,1.81319605067539,2.59355890792809
"GUANAJUATO",997,11,"2016-2017",90,2017-03-06,11,6228175,1.44504610098464,-0.545906304816419
"GUERRERO",530,11,"2016-2017",35,2017-03-06,12,3657048,0.95705607364191,1.80473431029617
"HIDALGO",1126,11,"2016-2017",90,2017-03-06,13,3086414,2.91600543543413,2.07360386519761
"JALISCO",909,11,"2016-2017",79,2017-03-06,14,8409693,0.939392198978013,-0.36862225529517
"MICHOACÁN",911,11,"2016-2017",118,2017-03-06,16,4825401,2.44539262125573,-0.165789330254626
"MORELOS",441,11,"2016-2017",59,2017-03-06,17,2044058,2.88641516043087,3.32671577812371
"NAYARIT",407,11,"2016-2017",116,2017-03-06,18,1288571,9.00222028898679,4.42350479717455
"NUEVO LEÓN",4419,11,"2016-2017",287,2017-03-06,19,5610153,5.11572500785629,0.338671690415573
"OAXACA",1018,11,"2016-2017",73,2017-03-06,20,4143593,1.7617560411942,-0.748142976397538
"PUEBLA",1257,11,"2016-2017",145,2017-03-06,21,6604451,2.19548907244523,-0.302826078957963
"QUERÉTARO",1898,11,"2016-2017",197,2017-03-06,22,2279637,8.64172673105411,1.14053246196653
"QUINTANA ROO",667,11,"2016-2017",36,2017-03-06,23,1723259,2.08906496353711,-2.61133120442139
"SAN LUIS POTOSÍ",1298,11,"2016-2017",84,2017-03-06,24,2866142,2.93076895701609,0.523351599467158
"SINALOA",627,11,"2016-2017",43,2017-03-06,25,3156674,1.36219324516881,2.40759736355417
"SONORA",174,11,"2016-2017",12,2017-03-06,26,3074745,0.39027626681237,4.32556195717043
"TABASCO",602,11,"2016-2017",22,2017-03-06,27,2572287,0.855270037907901,1.86604371907178
"TAMAULIPAS",278,11,"2016-2017",13,2017-03-06,28,3650602,0.356105650520106,-0.575247589301711
"TLAXCALA",1335,11,"2016-2017",181,2017-03-06,29,1380011,13.1158374824549,-1.81157976277001
"VERACRUZ",1509,11,"2016-2017",87,2017-03-06,30,8539862,1.01875182526369,0.480101434894381
"YUCATÁN",687,11,"2016-2017",13,2017-03-06,31,2259098,0.575450910053481,-0.309858182336487
"ZACATECAS",1174,11,"2016-2017",103,2017-03-06,32,1666426,6.18089252088001,-3.54051124982447
"AGUASCALIENTES",1107,12,"2016-2017",65,2017-03-13,1,1434635,4.53076915034138,-2.02142008246
"BAJA CALIFORNIA",328,12,"2016-2017",6,2017-03-13,2,3634868,0.165067892424154,-11.1420827386304
"BAJA CALIFORNIA SUR",384,12,"2016-2017",23,2017-03-13,3,804708,2.85817961297763,-3.23098564945297
"CAMPECHE",408,12,"2016-2017",7,2017-03-13,4,1000617,0.699568366317982,-0.699568366317983
"CHIAPAS",738,12,"2016-2017",29,2017-03-13,7,5730367,0.506075788863087,1.46587469877584
"CHIHUAHUA",838,12,"2016-2017",26,2017-03-13,8,3801487,0.683942888664357,3.23557597329676
"CIUDAD DE MÉXICO",3549,12,"2016-2017",286,2017-03-13,9,9018645,3.17120809168118,1.40819380294933
"COAHUILA",1355,12,"2016-2017",36,2017-03-13,5,3218720,1.11845702639559,-1.58448078739375
"COLIMA",568,12,"2016-2017",21,2017-03-13,6,785153,2.67463793680977,-0.891545978936588
"DURANGO",444,12,"2016-2017",39,2017-03-13,10,1868996,2.08668183345497,4.70841029087275
"ESTADO DE MÉXICO",2490,12,"2016-2017",159,2017-03-13,15,17427790,0.912335987523375,2.59355890792809
"GUANAJUATO",1045,12,"2016-2017",48,2017-03-13,11,6228175,0.770691253858474,-0.545906304816419
"GUERRERO",557,12,"2016-2017",27,2017-03-13,12,3657048,0.738300399666616,1.80473431029617
"HIDALGO",1192,12,"2016-2017",66,2017-03-13,13,3086414,2.13840398598503,2.07360386519761
"JALISCO",965,12,"2016-2017",56,2017-03-13,14,8409693,0.665898267629984,-0.36862225529517
"MICHOACÁN",1002,12,"2016-2017",91,2017-03-13,16,4825401,1.88585363164636,-0.165789330254626
"MORELOS",480,12,"2016-2017",39,2017-03-13,17,2044058,1.90796934333566,3.32671577812371
"NAYARIT",487,12,"2016-2017",80,2017-03-13,18,1288571,6.20842778550813,4.42350479717455
"NUEVO LEÓN",4520,12,"2016-2017",101,2017-03-13,19,5610153,1.80030740694594,0.338671690415573
"OAXACA",1057,12,"2016-2017",39,2017-03-13,20,4143593,0.941212131596902,-0.748142976397538
"PUEBLA",1350,12,"2016-2017",93,2017-03-13,21,6604451,1.40814126715453,-0.302826078957963
"QUERÉTARO",2013,12,"2016-2017",115,2017-03-13,22,2279637,5.04466281254428,1.14053246196653
"QUINTANA ROO",688,12,"2016-2017",21,2017-03-13,23,1723259,1.21862122872998,-2.61133120442139
"SAN LUIS POTOSÍ",1329,12,"2016-2017",31,2017-03-13,24,2866142,1.08159330556546,0.523351599467158
"SINALOA",640,12,"2016-2017",13,2017-03-13,25,3156674,0.411825864818477,2.40759736355417
"SONORA",180,12,"2016-2017",6,2017-03-13,26,3074745,0.195138133406185,4.32556195717043
"TABASCO",613,12,"2016-2017",11,2017-03-13,27,2572287,0.42763501895395,1.86604371907178
"TAMAULIPAS",286,12,"2016-2017",8,2017-03-13,28,3650602,0.219141938781604,-0.575247589301711
"TLAXCALA",1462,12,"2016-2017",127,2017-03-13,29,1380011,9.20282519487163,-1.81157976277001
"VERACRUZ",1603,12,"2016-2017",94,2017-03-13,30,8539862,1.10072036292858,0.480101434894381
"YUCATÁN",702,12,"2016-2017",15,2017-03-13,31,2259098,0.663981819292479,-0.309858182336487
"ZACATECAS",1230,12,"2016-2017",56,2017-03-13,32,1666426,3.36048525407069,-3.54051124982447
"AGUASCALIENTES",1153,13,"2016-2017",46,2017-03-20,1,1434635,3.2063904756262,-2.02142008246
"BAJA CALIFORNIA",332,13,"2016-2017",4,2017-03-20,2,3634868,0.110045261616103,-11.1420827386304
"BAJA CALIFORNIA SUR",389,13,"2016-2017",5,2017-03-20,3,804708,0.621343394125571,-3.23098564945297
"CAMPECHE",432,13,"2016-2017",24,2017-03-20,4,1000617,2.39852011309022,-0.699568366317983
"CHIAPAS",769,13,"2016-2017",31,2017-03-20,7,5730367,0.540977567405369,1.46587469877584
"CHIHUAHUA",855,13,"2016-2017",17,2017-03-20,8,3801487,0.447193427203618,3.23557597329676
"CIUDAD DE MÉXICO",3837,13,"2016-2017",288,2017-03-20,9,9018645,3.19338437204258,1.40819380294933
"COAHUILA",1375,13,"2016-2017",20,2017-03-20,5,3218720,0.621365014664214,-1.58448078739375
"COLIMA",615,13,"2016-2017",47,2017-03-20,6,785153,5.98609443000281,-0.891545978936588
"DURANGO",473,13,"2016-2017",29,2017-03-20,10,1868996,1.55163520949216,4.70841029087275
"ESTADO DE MÉXICO",2638,13,"2016-2017",148,2017-03-20,15,17427790,0.849218403480877,2.59355890792809
"GUANAJUATO",1063,13,"2016-2017",18,2017-03-20,11,6228175,0.289009220196928,-0.545906304816419
"GUERRERO",593,13,"2016-2017",36,2017-03-20,12,3657048,0.984400532888822,1.80473431029617
"HIDALGO",1242,13,"2016-2017",50,2017-03-20,13,3086414,1.62000301968563,2.07360386519761
"JALISCO",1029,13,"2016-2017",64,2017-03-20,14,8409693,0.761026591577124,-0.36862225529517
"MICHOACÁN",1077,13,"2016-2017",75,2017-03-20,16,4825401,1.55427497113711,-0.165789330254626
"MORELOS",520,13,"2016-2017",40,2017-03-20,17,2044058,1.95689163419042,3.32671577812371
"NAYARIT",525,13,"2016-2017",38,2017-03-20,18,1288571,2.94900319811636,4.42350479717455
"NUEVO LEÓN",4584,13,"2016-2017",64,2017-03-20,19,5610153,1.14078885192614,0.338671690415573
"OAXACA",1092,13,"2016-2017",35,2017-03-20,20,4143593,0.844677553997219,-0.748142976397538
"PUEBLA",1435,13,"2016-2017",85,2017-03-20,21,6604451,1.28701083557134,-0.302826078957963
"QUERÉTARO",2072,13,"2016-2017",59,2017-03-20,22,2279637,2.58813135600098,1.14053246196653
"QUINTANA ROO",719,13,"2016-2017",31,2017-03-20,23,1723259,1.79891705193474,-2.61133120442139
"SAN LUIS POTOSÍ",1373,13,"2016-2017",44,2017-03-20,24,2866142,1.53516469177033,0.523351599467158
"SINALOA",646,13,"2016-2017",6,2017-03-20,25,3156674,0.190073476070066,2.40759736355417
"SONORA",195,13,"2016-2017",15,2017-03-20,26,3074745,0.487845333515462,4.32556195717043
"TABASCO",629,13,"2016-2017",16,2017-03-20,27,2572287,0.622014573023928,1.86604371907178
"TAMAULIPAS",292,13,"2016-2017",6,2017-03-20,28,3650602,0.164356454086203,-0.575247589301711
"TLAXCALA",1588,13,"2016-2017",126,2017-03-20,29,1380011,9.13036200436084,-1.81157976277001
"VERACRUZ",1680,13,"2016-2017",77,2017-03-20,30,8539862,0.901653914313838,0.480101434894381
"YUCATÁN",725,13,"2016-2017",23,2017-03-20,31,2259098,1.01810545624847,-0.309858182336487
"ZACATECAS",1301,13,"2016-2017",71,2017-03-20,32,1666426,4.26061523283962,-3.54051124982447
"AGUASCALIENTES",1228,14,"2016-2017",75,2017-03-27,1,1434635,5.2278105580862,-2.02142008246
"BAJA CALIFORNIA",357,14,"2016-2017",25,2017-03-27,2,3634868,0.687782885100642,-11.1420827386304
"BAJA CALIFORNIA SUR",427,14,"2016-2017",38,2017-03-27,3,804708,4.72220979535434,-3.23098564945297
"CAMPECHE",464,14,"2016-2017",32,2017-03-27,4,1000617,3.19802681745363,-0.699568366317983
"CHIAPAS",834,14,"2016-2017",65,2017-03-27,7,5730367,1.13430780262416,1.46587469877584
"CHIHUAHUA",910,14,"2016-2017",55,2017-03-27,8,3801487,1.44680226448229,3.23557597329676
"CIUDAD DE MÉXICO",4135,14,"2016-2017",298,2017-03-27,9,9018645,3.30426577384962,1.40819380294933
"COAHUILA",1450,14,"2016-2017",75,2017-03-27,5,3218720,2.3301188049908,-1.58448078739375
"COLIMA",663,14,"2016-2017",48,2017-03-27,6,785153,6.11345814127947,-0.891545978936588
"DURANGO",518,14,"2016-2017",45,2017-03-27,10,1868996,2.40770980783265,4.70841029087275
"ESTADO DE MÉXICO",2902,14,"2016-2017",264,2017-03-27,15,17427790,1.51482201701994,2.59355890792809
"GUANAJUATO",1095,14,"2016-2017",32,2017-03-27,11,6228175,0.513794169238983,-0.545906304816419
"GUERRERO",646,14,"2016-2017",53,2017-03-27,12,3657048,1.44925634008632,1.80473431029617
"HIDALGO",1308,14,"2016-2017",66,2017-03-27,13,3086414,2.13840398598503,2.07360386519761
"JALISCO",1132,14,"2016-2017",103,2017-03-27,14,8409693,1.22477717081943,-0.36862225529517
"MICHOACÁN",1280,14,"2016-2017",203,2017-03-27,16,4825401,4.20690425521112,-0.165789330254626
"MORELOS",591,14,"2016-2017",71,2017-03-27,17,2044058,3.47348265068799,3.32671577812371
"NAYARIT",841,14,"2016-2017",316,2017-03-27,18,1288571,24.5232897527571,4.42350479717455
"NUEVO LEÓN",4761,14,"2016-2017",177,2017-03-27,19,5610153,3.15499416860824,0.338671690415573
"OAXACA",1183,14,"2016-2017",91,2017-03-27,20,4143593,2.19616164039277,-0.748142976397538
"PUEBLA",1576,14,"2016-2017",141,2017-03-27,21,6604451,2.13492385665364,-0.302826078957963
"QUERÉTARO",2208,14,"2016-2017",136,2017-03-27,22,2279637,5.96586210874802,1.14053246196653
"QUINTANA ROO",756,14,"2016-2017",37,2017-03-27,23,1723259,2.14709454585759,-2.61133120442139
"SAN LUIS POTOSÍ",1401,14,"2016-2017",28,2017-03-27,24,2866142,0.976922985672029,0.523351599467158
"SINALOA",701,14,"2016-2017",55,2017-03-27,25,3156674,1.74234019730894,2.40759736355417
"SONORA",218,14,"2016-2017",23,2017-03-27,26,3074745,0.748029511390375,4.32556195717043
"TABASCO",656,14,"2016-2017",27,2017-03-27,27,2572287,1.04964959197788,1.86604371907178
"TAMAULIPAS",308,14,"2016-2017",16,2017-03-27,28,3650602,0.438283877563207,-0.575247589301711
"TLAXCALA",1705,14,"2016-2017",117,2017-03-27,29,1380011,8.47819328976363,-1.81157976277001
"VERACRUZ",1828,14,"2016-2017",148,2017-03-27,30,8539862,1.73304908205777,0.480101434894381
"YUCATÁN",751,14,"2016-2017",26,2017-03-27,31,2259098,1.15090182010696,-0.309858182336487
"ZACATECAS",1380,14,"2016-2017",79,2017-03-27,32,1666426,4.74068455484972,-3.54051124982447
"AGUASCALIENTES",1260,15,"2016-2017",32,2017-04-03,1,1434635,2.23053250478345,-2.02142008246
"BAJA CALIFORNIA",363,15,"2016-2017",6,2017-04-03,2,3634868,0.165067892424154,-11.1420827386304
"BAJA CALIFORNIA SUR",436,15,"2016-2017",9,2017-04-03,3,804708,1.11841810942603,-3.23098564945297
"CAMPECHE",479,15,"2016-2017",15,2017-04-03,4,1000617,1.49907507068139,-0.699568366317983
"CHIAPAS",861,15,"2016-2017",27,2017-04-03,7,5730367,0.471174010320805,1.46587469877584
"CHIHUAHUA",925,15,"2016-2017",15,2017-04-03,8,3801487,0.394582435767898,3.23557597329676
"CIUDAD DE MÉXICO",4282,15,"2016-2017",147,2017-04-03,9,9018645,1.6299566065634,1.40819380294933
"COAHUILA",1550,15,"2016-2017",100,2017-04-03,5,3218720,3.10682507332107,-1.58448078739375
"COLIMA",683,15,"2016-2017",20,2017-04-03,6,785153,2.54727422553311,-0.891545978936588
"DURANGO",534,15,"2016-2017",16,2017-04-03,10,1868996,0.856074598340499,4.70841029087275
"ESTADO DE MÉXICO",2991,15,"2016-2017",89,2017-04-03,15,17427790,0.510678634525663,2.59355890792809
"GUANAJUATO",1104,15,"2016-2017",9,2017-04-03,11,6228175,0.144504610098464,-0.545906304816419
"GUERRERO",679,15,"2016-2017",33,2017-04-03,12,3657048,0.902367155148087,1.80473431029617
"HIDALGO",1337,15,"2016-2017",29,2017-04-03,13,3086414,0.939601751417665,2.07360386519761
"JALISCO",1195,15,"2016-2017",63,2017-04-03,14,8409693,0.749135551083732,-0.36862225529517
"MICHOACÁN",1328,15,"2016-2017",48,2017-04-03,16,4825401,0.994735981527753,-0.165789330254626
"MORELOS",621,15,"2016-2017",30,2017-04-03,17,2044058,1.46766872564281,3.32671577812371
"NAYARIT",905,15,"2016-2017",64,2017-04-03,18,1288571,4.96674222840651,4.42350479717455
"NUEVO LEÓN",4800,15,"2016-2017",39,2017-04-03,19,5610153,0.695168206642493,0.338671690415573
"OAXACA",1212,15,"2016-2017",29,2017-04-03,20,4143593,0.699875687597696,-0.748142976397538
"PUEBLA",1629,15,"2016-2017",53,2017-04-03,21,6604451,0.802489109238603,-0.302826078957963
"QUERÉTARO",2253,15,"2016-2017",45,2017-04-03,22,2279637,1.97399849186515,1.14053246196653
"QUINTANA ROO",776,15,"2016-2017",20,2017-04-03,23,1723259,1.16059164640951,-2.61133120442139
"SAN LUIS POTOSÍ",1421,15,"2016-2017",20,2017-04-03,24,2866142,0.697802132622878,0.523351599467158
"SINALOA",712,15,"2016-2017",11,2017-04-03,25,3156674,0.348468039461788,2.40759736355417
"SONORA",228,15,"2016-2017",10,2017-04-03,26,3074745,0.325230222343642,4.32556195717043
"TABASCO",666,15,"2016-2017",10,2017-04-03,27,2572287,0.388759108139955,1.86604371907178
"TAMAULIPAS",321,15,"2016-2017",13,2017-04-03,28,3650602,0.356105650520106,-0.575247589301711
"TLAXCALA",1793,15,"2016-2017",88,2017-04-03,29,1380011,6.37676076495042,-1.81157976277001
"VERACRUZ",1903,15,"2016-2017",75,2017-04-03,30,8539862,0.878234332123868,0.480101434894381
"YUCATÁN",765,15,"2016-2017",14,2017-04-03,31,2259098,0.61971636467298,-0.309858182336487
"ZACATECAS",1428,15,"2016-2017",48,2017-04-03,32,1666426,2.88041593206059,-3.54051124982447
"AGUASCALIENTES",1280,16,"2016-2017",20,2017-04-10,1,1434635,1.39408281548965,-2.02142008246
"BAJA CALIFORNIA",374,16,"2016-2017",11,2017-04-10,2,3634868,0.302624469444282,-11.1420827386304
"BAJA CALIFORNIA SUR",446,16,"2016-2017",10,2017-04-10,3,804708,1.24268678825114,-3.23098564945297
"CAMPECHE",485,16,"2016-2017",6,2017-04-10,4,1000617,0.599630028272556,-0.699568366317983
"CHIAPAS",882,16,"2016-2017",21,2017-04-10,7,5730367,0.366468674693959,1.46587469877584
"CHIHUAHUA",945,16,"2016-2017",20,2017-04-10,8,3801487,0.526109914357198,3.23557597329676
"CIUDAD DE MÉXICO",4407,16,"2016-2017",125,2017-04-10,9,9018645,1.38601752258793,1.40819380294933
"COAHUILA",1564,16,"2016-2017",14,2017-04-10,5,3218720,0.43495551026495,-1.58448078739375
"COLIMA",703,16,"2016-2017",20,2017-04-10,6,785153,2.54727422553311,-0.891545978936588
"DURANGO",547,16,"2016-2017",13,2017-04-10,10,1868996,0.695560611151656,4.70841029087275
"ESTADO DE MÉXICO",3061,16,"2016-2017",70,2017-04-10,15,17427790,0.401657352997712,2.59355890792809
"GUANAJUATO",1116,16,"2016-2017",12,2017-04-10,11,6228175,0.192672813464618,-0.545906304816419
"GUERRERO",708,16,"2016-2017",29,2017-04-10,12,3657048,0.79298931816044,1.80473431029617
"HIDALGO",1349,16,"2016-2017",12,2017-04-10,13,3086414,0.388800724724551,2.07360386519761
"JALISCO",1261,16,"2016-2017",66,2017-04-10,14,8409693,0.784808672563909,-0.36862225529517
"MICHOACÁN",1368,16,"2016-2017",40,2017-04-10,16,4825401,0.828946651273127,-0.165789330254626
"MORELOS",650,16,"2016-2017",29,2017-04-10,17,2044058,1.41874643478805,3.32671577812371
"NAYARIT",954,16,"2016-2017",49,2017-04-10,18,1288571,3.80266201862373,4.42350479717455
